3701671393289068.jpg	5933	1233	-0.193415	-0.259368	107	131	177
3701671393289068.jpg	3499	1539	-0.000990063	-0.12234	86	120	183
3701671393289068.jpg	3495	3012	-0.094045	-0.0392606	103	134	191
3701671393289068.jpg	3493	3506	-0.375043	-0.199162	110	150	201
3701671393289068.jpg	2094	3668	0.0458087	0.0778554	253	253	248
3701671393289068.jpg	4573	4050	0.0140697	0.107718	40	49	44
3701671393289068.jpg	2091	3781	0.278887	-0.238088	16	28	52
3701671393289068.jpg	2090	18	0.0131482	0.0144234	39	44	40
3701671393289068.jpg	4577	3590	-0.456042	-0.0784435	150	173	191
3701671393289068.jpg	3654	1057	-0.425914	-0.0126188	107	152	177
3701671393289068.jpg	3655	262	0.00845796	0.075793	190	193	184
3701671393289068.jpg	3656	4045	0.153473	-0.265704	55	82	137
3701671393289068.jpg	3657	3748	-0.379658	-0.245131	79	116	165
3701671393289068.jpg	3651	4286	-0.188425	-0.0729501	87	126	183
3701671393289068.jpg	3652	1166	-0.21838	-0.258308	178	190	214
3701671393289068.jpg	3653	3829	-0.257468	0.157533	70	74	85
3701671393289068.jpg	2525	4614	-0.262625	-0.19305	136	153	187
3701671393289068.jpg	2524	2122	-0.0323217	-0.138952	132	154	203
3701671393289068.jpg	2527	2410	0.177189	0.047943	103	101	91
3701671393289068.jpg	2521	4783	0.220038	0.0226142	230	232	229
3701671393289068.jpg	2520	1696	-0.158375	0.111731	25	15	14
3701671393289068.jpg	2523	1587	-0.364933	-0.01308	135	157	178
3701671393289068.jpg	2528	1239	-0.126035	-0.0406555	159	173	200
3701671393289068.jpg	5064	3063	-0.213664	0.114947	98	99	103
3701671393289068.jpg	2708	2906	0.157842	-0.269669	72	90	140
3701671393289068.jpg	5063	2457	-0.0511426	0.0738124	58	48	49
3701671393289068.jpg	2707	2064	-0.453448	-0.215414	139	170	192
3701671393289068.jpg	4883	1644	0.0382557	0.0378756	39	40	24
3701671393289068.jpg	4884	1160	0.0176946	0.0303727	141	162	191
3701671393289068.jpg	2700	4256	-0.265161	-0.177162	124	148	186
3701671393289068.jpg	4887	1450	0.0524417	0.123331	211	197	179
3701671393289068.jpg	4408	3233	-0.0464968	-0.129976	84	109	163
3701671393289068.jpg	1825	3642	-0.126317	-0.0763648	110	137	178
3701671393289068.jpg	4405	662	-0.0207235	-0.115141	110	140	193
3701671393289068.jpg	4406	260	0.0091967	-0.0634997	160	175	206
3701671393289068.jpg	4400	330	0.467381	0.229175	21	22	27
3701671393289068.jpg	1823	2530	-0.0982955	0.0878797	195	111	103
3701671393289068.jpg	2147	3263	-0.0243734	0.100334	103	103	111
3701671393289068.jpg	2413	3903	-0.123669	0.139042	224	214	204
3701671393289068.jpg	2412	4491	-0.195937	-0.119984	75	111	168
3701671393289068.jpg	2415	1348	-0.0785573	0.0947786	89	60	42
3701671393289068.jpg	4979	14	-0.0754835	-0.161555	62	96	159
3701671393289068.jpg	2141	1090	0.153507	-0.0871311	199	184	161
3701671393289068.jpg	2140	3463	-0.120929	0.0331396	189	198	210
3701671393289068.jpg	2419	4503	0.343189	-0.185156	70	101	156
3701671393289068.jpg	922	4414	-0.398286	-0.172821	85	117	167
3701671393289068.jpg	923	102	0.129902	0.0684968	254	251	245
3701671393289068.jpg	4971	3006	-0.0840161	0.164862	50	43	42
3701671393289068.jpg	4972	3255	-0.367675	-0.238392	142	165	195
3701671393289068.jpg	927	1226	0.0239294	-0.139822	110	140	192
3701671393289068.jpg	5399	1748	-0.486073	-0.121265	81	123	173
3701671393289068.jpg	3276	2462	0.0442433	0.158261	182	177	173
3701671393289068.jpg	5748	3285	-0.0720007	0.0987357	210	194	178
3701671393289068.jpg	3275	4722	-0.235583	0.0084666	111	132	161
3701671393289068.jpg	3270	3890	0.14728	-0.0848121	188	196	209
3701671393289068.jpg	1927	4189	-0.147371	0.122852	231	220	214
3701671393289068.jpg	1928	1202	-0.327019	-0.0314036	100	126	153
3701671393289068.jpg	3279	2038	-0.00713575	0.13608	69	56	47
3701671393289068.jpg	832	3549	-0.306987	-0.13212	98	130	190
3701671393289068.jpg	3477	600	-0.0575127	0.101194	51	47	44
3701671393289068.jpg	834	4760	0.152886	-0.0537347	116	113	118
3701671393289068.jpg	839	538	-0.375043	-0.199162	110	150	201
3701671393289068.jpg	3479	2560	-0.41326	-0.124706	80	127	183
3701671393289068.jpg	3318	2257	-0.156718	0.134797	95	93	98
3701671393289068.jpg	5585	660	-0.138799	0.0816498	61	41	43
3701671393289068.jpg	3311	4774	-0.307397	0.0947098	93	93	105
3701671393289068.jpg	3310	3400	-0.140461	0.187158	45	50	54
3701671393289068.jpg	3313	4602	0.0795414	0.0445702	114	83	80
3701671393289068.jpg	3312	4227	-0.12123	0.126921	164	154	142
3701671393289068.jpg	3315	436	-0.0969402	-0.174377	98	129	183
3701671393289068.jpg	5481	1074	-0.165123	-0.188524	78	107	151
3701671393289068.jpg	3316	3026	-0.160385	0.0796115	32	27	19
3701671393289068.jpg	5249	1780	-0.223366	-0.0460434	130	162	203
3701671393289068.jpg	781	4098	-0.116001	0.0738862	28	28	26
3701671393289068.jpg	782	3714	-0.46106	-0.0996828	154	176	197
3701671393289068.jpg	1725	3720	-0.105965	-0.0791312	187	193	207
3701671393289068.jpg	5240	1058	-0.0466308	0.105224	231	226	216
3701671393289068.jpg	1721	1495	0.0577736	0.123944	163	151	137
3701671393289068.jpg	5624	4155	-0.364749	-0.15517	87	122	177
3701671393289068.jpg	60	4402	0.326815	-0.216125	84	114	168
3701671393289068.jpg	3007	3084	-0.113041	0.0598995	24	16	18
3701671393289068.jpg	3000	1489	0.0314226	0.00491619	55	60	53
3701671393289068.jpg	3003	4572	-0.367841	-0.19191	70	109	168
3701671393289068.jpg	3002	235	0.13565	-0.038053	92	136	197
3701671393289068.jpg	5620	1527	-0.0806556	-0.0388851	94	133	193
3701671393289068.jpg	5485	2191	-0.00246665	0.058697	55	60	64
3701671393289068.jpg	1371	3053	-0.0932031	0.111316	239	223	233
3701671393289068.jpg	1582	3357	-0.171611	0.0702724	35	35	37
3701671393289068.jpg	5483	2300	-0.124272	0.0771472	30	32	18
3701671393289068.jpg	1580	2366	0.176113	-0.264825	54	80	135
3701671393289068.jpg	1584	1183	-0.282024	-0.085092	116	154	203
3701671393289068.jpg	159	2771	-0.273534	0.043071	244	235	228
3701671393289068.jpg	1038	2596	-0.0788512	0.0839329	69	45	45
3701671393289068.jpg	1039	3546	-0.162011	0.0578645	54	39	51
3701671393289068.jpg	508	4239	-0.390966	-0.163029	134	161	191
3701671393289068.jpg	506	3029	-0.352605	0.0291236	215	211	209
3701671393289068.jpg	1037	1553	-0.0943486	-0.0909327	119	130	162
3701671393289068.jpg	1035	2412	-0.115713	0.0523756	175	145	155
3701671393289068.jpg	1210	1321	-0.414367	-0.0306945	126	148	169
3701671393289068.jpg	634	2860	-0.104357	0.121143	217	214	215
3701671393289068.jpg	636	1299	-0.158948	0.156901	68	67	72
3701671393289068.jpg	4379	348	0.40632	0.253358	89	92	81
3701671393289068.jpg	5654	4186	-0.317428	-0.12534	81	123	181
3701671393289068.jpg	2416	206	-0.198876	0.0685037	38	38	40
3701671393289068.jpg	4376	1702	0.0338161	0.147157	242	242	230
3701671393289068.jpg	5653	1708	-0.18623	0.00428075	204	214	222
3701671393289068.jpg	4375	3088	-0.186593	-0.08496	82	115	168
3701671393289068.jpg	2895	1255	0.0168253	0.0677477	70	62	54
3701671393289068.jpg	2896	112	0.447371	0.255539	51	57	55
3701671393289068.jpg	1104	1157	-0.0308657	-0.107176	149	166	202
3701671393289068.jpg	1457	4452	0.0318426	0.0198136	165	176	197
3701671393289068.jpg	1103	3740	-0.0348046	0.123884	116	105	95
3701671393289068.jpg	4830	3271	-0.400152	-0.182951	75	114	172
3701671393289068.jpg	4080	387	-0.102653	-0.133471	152	164	188
3701671393289068.jpg	4081	557	-0.0342241	0.0997837	93	84	86
3701671393289068.jpg	4085	458	-0.0549418	-0.11849	187	191	216
3701671393289068.jpg	4086	1055	-0.0129239	0.115601	126	116	106
3701671393289068.jpg	3863	937	0.146159	-0.143505	199	182	166
3701671393289068.jpg	4712	2033	0.0596089	0.14391	42	41	31
3701671393289068.jpg	3864	877	-0.00941816	0.0334677	169	178	193
3701671393289068.jpg	1896	4675	-0.272118	-0.0079082	104	125	154
3701671393289068.jpg	5729	1542	-0.24841	-0.163742	176	186	209
3701671393289068.jpg	1890	4797	-0.359313	-0.264004	188	205	215
3701671393289068.jpg	5721	2071	0.0529583	0.128771	233	216	196
3701671393289068.jpg	5727	4782	0.0366241	0.118221	229	220	205
3701671393289068.jpg	5724	2079	0.201092	0.042192	240	228	214
3701671393289068.jpg	3917	721	-0.112628	-0.0357431	140	165	206
3701671393289068.jpg	3916	3109	-0.136404	0.190457	128	126	131
3701671393289068.jpg	3915	2994	-0.0674126	0.141574	28	27	23
3701671393289068.jpg	3913	48	-0.353129	-0.0832881	198	212	215
3701671393289068.jpg	3912	2974	-0.302895	-0.0970243	103	139	184
3701671393289068.jpg	3911	559	0.358362	-0.274971	6	30	62
3701671393289068.jpg	3910	56	-0.276214	-0.0743414	84	133	191
3701671393289068.jpg	3918	45	0.198813	-0.271085	112	130	176
3701671393289068.jpg	4927	842	-0.142472	0.110549	180	173	157
3701671393289068.jpg	4796	468	0.0403444	0.102269	70	59	57
3701671393289068.jpg	4791	1216	-0.126581	-0.108337	86	117	174
3701671393289068.jpg	5836	1715	-0.0807371	-0.0838853	199	205	219
3701671393289068.jpg	4153	2430	0.0438741	0.153739	75	70	66
3701671393289068.jpg	4150	4772	-0.341281	0.0902886	60	60	72
3701671393289068.jpg	4151	4690	-0.326093	0.123619	19	24	28
3701671393289068.jpg	5832	4682	-0.328545	0.100029	26	30	33
3701671393289068.jpg	5833	53	-0.00559577	0.0158851	177	182	202
3701671393289068.jpg	4154	170	-0.286625	-0.113564	74	121	177
3701671393289068.jpg	5831	487	0.312281	-0.223141	69	99	155
3701671393289068.jpg	5838	343	0.0156575	0.102804	253	252	234
3701671393289068.jpg	5459	3172	-0.403266	-0.118821	87	132	187
3701671393289068.jpg	215	604	-0.303013	-0.0926731	139	171	210
3701671393289068.jpg	213	2367	-0.117516	0.124291	236	236	235
3701671393289068.jpg	210	886	-0.201048	-0.25641	193	197	225
3701671393289068.jpg	4339	39	-0.0774845	-0.126051	183	190	208
3701671393289068.jpg	219	1590	-0.203034	-0.187106	96	116	153
3701671393289068.jpg	4	2782	-0.21704	0.0320648	158	171	190
3701671393289068.jpg	5905	782	0.200309	0.0729462	43	39	38
3701671393289068.jpg	3481	4517	-0.360181	-0.172003	93	126	177
3701671393289068.jpg	3483	1115	-0.329112	-0.0869012	85	129	159
3701671393289068.jpg	3485	954	0.32475	-0.231787	12	32	57
3701671393289068.jpg	3487	3043	-0.196637	0.0379613	165	179	190
3701671393289068.jpg	3486	2419	-0.484317	-0.107478	150	169	186
3701671393289068.jpg	938	1970	-0.0366755	-0.144101	98	125	173
3701671393289068.jpg	4567	2348	0.0653548	0.157689	235	227	213
3701671393289068.jpg	4566	1315	0.4233	0.278968	57	58	60
3701671393289068.jpg	4565	2332	-0.0472178	0.0521218	86	90	102
3701671393289068.jpg	4564	4205	-0.124742	0.142882	206	200	194
3701671393289068.jpg	4568	3974	0.142528	-0.150779	61	63	86
3701671393289068.jpg	3643	586	0.043775	0.0541314	232	225	215
3701671393289068.jpg	2551	811	-0.375812	-0.156987	89	121	172
3701671393289068.jpg	2556	3348	-0.144505	-0.188311	68	95	158
3701671393289068.jpg	2557	341	-0.102528	-0.173033	74	104	161
3701671393289068.jpg	2395	3439	0.0136534	0.0335254	181	189	210
3701671393289068.jpg	2392	1687	0.0463609	0.0506788	73	70	65
3701671393289068.jpg	2393	3545	-0.343234	0.0510851	84	85	87
3701671393289068.jpg	2398	1063	-0.088653	-0.0964448	137	158	201
3701671393289068.jpg	5013	2579	0.189793	0.042083	242	231	213
3701671393289068.jpg	5014	2685	-0.339198	-0.130247	146	174	198
3701671393289068.jpg	5017	2990	-0.342167	-0.223044	156	179	210
3701671393289068.jpg	2770	3281	-0.161581	-0.171179	179	188	203
3701671393289068.jpg	2771	158	0.34348	-0.195058	119	145	180
3701671393289068.jpg	4891	2164	0.135952	0.105035	241	236	232
3701671393289068.jpg	4897	194	0.0238411	0.0831522	111	106	103
3701671393289068.jpg	2775	4	-0.258398	-0.246178	129	146	172
3701671393289068.jpg	4895	3260	-0.0320174	0.066028	193	185	179
3701671393289068.jpg	2800	3929	0.0912179	0.170686	73	53	44
3701671393289068.jpg	4419	4663	0.16039	0.00286299	111	98	89
3701671393289068.jpg	1851	70	0.0525734	0.114558	45	31	27
3701671393289068.jpg	1854	1906	-0.109248	0.10626	218	214	209
3701671393289068.jpg	2807	240	-0.0367159	0.110517	30	29	24
3701671393289068.jpg	2171	1471	-0.0308968	-0.143005	73	102	158
3701671393289068.jpg	2176	2667	-0.35562	-0.0898601	163	181	204
3701671393289068.jpg	4967	4298	-0.194998	-0.114352	164	178	208
3701671393289068.jpg	4966	2607	-0.4479	-0.0854782	159	176	193
3701671393289068.jpg	917	4095	-0.0326757	0.119435	45	41	40
3701671393289068.jpg	916	4779	0.350267	-0.187239	112	137	177
3701671393289068.jpg	910	1497	-0.331856	-0.089761	195	212	223
3701671393289068.jpg	913	2185	-0.0712164	0.0580456	27	20	20
3701671393289068.jpg	4960	1171	0.369069	-0.183993	99	126	179
3701671393289068.jpg	2604	105	-0.221988	-0.0244464	161	175	202
3701671393289068.jpg	2600	992	-0.0368529	0.106023	58	54	50
3701671393289068.jpg	2601	1296	-0.0305334	-0.150777	135	157	206
3701671393289068.jpg	2603	3143	-0.000389159	0.0398148	162	163	168
3701671393289068.jpg	1932	1093	-0.243229	0.091906	23	23	33
3701671393289068.jpg	1937	3643	-0.113948	0.106101	251	233	228
3701671393289068.jpg	3264	190	0.00433856	0.0168319	56	63	55
3701671393289068.jpg	1935	3213	-0.139673	-0.150431	167	176	207
3701671393289068.jpg	1934	3812	-0.124449	-0.0842539	100	121	173
3701671393289068.jpg	3268	2119	-0.0882011	0.154454	155	142	126
3701671393289068.jpg	5122	1424	-0.138864	-0.146409	119	127	166
3701671393289068.jpg	845	4069	-0.103281	0.101011	53	25	21
3701671393289068.jpg	3464	3828	-0.160894	0.0848657	31	23	21
3701671393289068.jpg	4478	1284	-0.425993	-0.11883	169	203	224
3701671393289068.jpg	5434	3989	-0.198813	-0.173577	138	159	190
3701671393289068.jpg	841	4206	0.0752993	0.119307	206	161	128
3701671393289068.jpg	840	4183	-0.470513	-0.10033	133	155	179
3701671393289068.jpg	3469	2282	-0.2469	0.0282595	94	51	58
3701671393289068.jpg	4902	1921	-0.180115	-0.00657204	122	151	195
3701671393289068.jpg	5438	249	0.147498	-0.0649833	70	71	89
3701671393289068.jpg	1738	4528	-0.477206	-0.249865	104	132	171
3701671393289068.jpg	1731	2144	0.0509813	0.0898138	44	43	36
3701671393289068.jpg	5231	4564	-0.205232	0.00739789	137	154	182
3701671393289068.jpg	5232	2302	-0.0366755	-0.144101	98	125	173
3701671393289068.jpg	5233	4480	-0.445982	-0.0972344	173	189	205
3701671393289068.jpg	5235	2677	-0.0482302	0.0953318	46	41	38
3701671393289068.jpg	755	3011	-0.101571	0.161254	36	33	33
3701671393289068.jpg	754	1409	-0.291528	-0.0733672	149	168	192
3701671393289068.jpg	758	2768	-0.262536	-0.0760205	127	168	216
3701671393289068.jpg	1805	279	-0.174194	-0.0832143	146	164	197
3701671393289068.jpg	1595	3231	-0.132779	0.185749	131	126	132
3701671393289068.jpg	1032	3181	-0.460322	-0.0278179	104	138	171
3701671393289068.jpg	1596	31	0.0366241	0.118221	229	220	205
3701671393289068.jpg	3074	4664	0.325596	-0.230212	33	58	94
3701671393289068.jpg	1593	568	0.0913758	0.0136242	168	179	207
3701671393289068.jpg	3078	2642	-0.216143	-0.278275	178	190	214
3701671393289068.jpg	3079	3850	0.223256	0.0566858	78	74	63
3701671393289068.jpg	2956	386	-0.064109	0.0965537	179	167	155
3701671393289068.jpg	2957	4793	-0.240729	-0.171468	173	184	202
3701671393289068.jpg	1599	2795	0.0560878	-0.152708	49	54	60
3701671393289068.jpg	2951	1517	-0.271955	0.0335275	183	192	197
3701671393289068.jpg	5344	2689	-0.222107	0.156145	28	32	42
3701671393289068.jpg	5345	3068	-0.402008	-0.166337	134	166	205
3701671393289068.jpg	1023	1285	-0.199002	-0.0216638	167	188	211
3701671393289068.jpg	1022	1949	0.348419	-0.204615	55	87	144
3701671393289068.jpg	5349	2495	0.0300404	0.0246282	147	163	196
3701671393289068.jpg	4364	1533	-0.00245625	0.023375	145	169	207
3701671393289068.jpg	4367	1231	-0.197098	-0.268604	135	156	185
3701671393289068.jpg	4366	3650	-0.0340931	0.0738131	48	44	45
3701671393289068.jpg	1209	104	-0.0765269	-0.0947885	79	115	175
3701671393289068.jpg	4363	4576	-0.118464	0.163535	28	29	31
3701671393289068.jpg	1206	3866	0.269642	-0.0320256	151	174	206
3701671393289068.jpg	4369	4337	-0.219431	0.15396	21	25	33
3701671393289068.jpg	632	1583	-0.460401	-0.23326	80	113	166
3701671393289068.jpg	1203	655	0.134263	-0.0476033	44	51	94
3701671393289068.jpg	1202	257	-0.184375	-0.0250828	101	148	204
3701671393289068.jpg	5649	2940	0.210919	-0.00272194	166	198	234
3701671393289068.jpg	5648	331	-0.190253	-0.247844	187	197	214
3701671393289068.jpg	5643	3073	-0.290247	-0.203955	71	101	155
3701671393289068.jpg	935	2942	-0.439923	-0.12092	100	135	182
3701671393289068.jpg	5647	3553	-0.443858	-0.114034	123	155	193
3701671393289068.jpg	3108	3965	0.0156614	0.101121	255	250	232
3701671393289068.jpg	1214	3205	-0.0929621	0.0381366	225	239	250
3701671393289068.jpg	3103	3940	-0.399011	-0.164193	102	131	177
3701671393289068.jpg	1111	2354	-0.44537	-0.0303289	144	168	180
3701671393289068.jpg	1446	2149	-0.031537	-0.144662	81	106	160
3701671393289068.jpg	1115	4581	-0.316322	0.114773	79	83	94
3701671393289068.jpg	1116	3276	-0.378836	-0.196394	118	157	212
3701671393289068.jpg	1118	3909	-0.307722	-0.118933	108	141	185
3701671393289068.jpg	1448	1801	-0.156458	-0.151906	156	167	197
3701671393289068.jpg	4093	1345	-0.231082	0.162141	65	69	79
3701671393289068.jpg	4091	3674	-0.280256	-0.200964	67	98	153
3701671393289068.jpg	4090	2281	-0.100268	0.0854862	236	168	165
3701671393289068.jpg	4096	1744	0.0689476	0.159001	243	234	216
3701671393289068.jpg	4099	3895	0.0746621	0.100216	249	239	236
3701671393289068.jpg	5735	4278	-0.496974	0.0654269	16	21	24
3701671393289068.jpg	1355	2070	-0.049594	0.103401	48	47	43
3701671393289068.jpg	487	1999	0.0682167	0.171065	64	54	53
3701671393289068.jpg	484	2558	-0.153234	-0.186207	66	95	150
3701671393289068.jpg	481	2757	-0.192189	0.0301953	135	157	181
3701671393289068.jpg	4852	1867	0.0247931	0.149498	205	197	186
3701671393289068.jpg	4722	1420	-0.20927	-0.037351	147	167	202
3701671393289068.jpg	5824	2132	-0.133671	0.126197	223	213	201
3701671393289068.jpg	5826	4691	-0.228553	-0.2702	200	210	219
3701671393289068.jpg	4145	52	-0.199049	-0.27525	184	200	213
3701671393289068.jpg	4144	1716	0.0796336	0.163301	189	158	129
3701671393289068.jpg	4147	3823	-0.0594141	-0.0268755	176	189	214
3701671393289068.jpg	4141	4400	-0.0263519	0.115804	148	135	126
3701671393289068.jpg	4143	1358	0.438552	0.247378	40	45	41
3701671393289068.jpg	3856	1672	-0.437298	-0.0327594	133	156	170
3701671393289068.jpg	3855	3287	-0.169574	-0.0718397	146	174	211
3701671393289068.jpg	5651	3402	-0.193984	-0.109711	105	129	175
3701671393289068.jpg	3859	3417	0.0764412	0.191017	143	131	117
3701671393289068.jpg	5848	37	0.367002	-0.201291	54	84	146
3701671393289068.jpg	5913	536	-0.327219	-0.136439	131	162	209
3701671393289068.jpg	5912	4042	0.182123	0.0217879	199	212	205
3701671393289068.jpg	199	4559	0.0272615	0.108515	78	58	49
3701671393289068.jpg	3664	1347	-0.216826	-0.0271044	187	200	218
3701671393289068.jpg	194	1073	-0.154719	0.00342524	168	176	198
3701671393289068.jpg	197	4156	-0.36745	-0.0724458	149	164	183
3701671393289068.jpg	196	225	0.0203303	0.0975158	247	218	177
3701671393289068.jpg	191	4269	0.0331962	0.0934968	158	129	120
3701671393289068.jpg	192	3824	-0.21504	0.0313608	150	167	183
3701671393289068.jpg	3678	2416	-0.166019	-0.146303	196	202	214
3701671393289068.jpg	4557	3394	0.321091	-0.223943	62	88	129
3701671393289068.jpg	4554	2794	-0.397332	-0.136237	102	135	181
3701671393289068.jpg	3671	3897	-0.411048	-0.169778	103	143	194
3701671393289068.jpg	4553	822	0.156913	-0.0105012	155	141	137
3701671393289068.jpg	3674	1147	-0.305201	0.205161	25	30	33
3701671393289068.jpg	3675	2036	-0.0597754	0.089921	49	39	29
3701671393289068.jpg	2543	4623	-0.423808	-0.141815	76	121	178
3701671393289068.jpg	2540	356	-0.329797	-0.144089	172	190	210
3701671393289068.jpg	2546	2881	-0.207873	0.159485	68	72	81
3701671393289068.jpg	2549	1020	0.208932	-0.113579	85	125	186
3701671393289068.jpg	2381	4250	-0.470441	-0.23364	91	123	169
3701671393289068.jpg	1105	4174	-0.0261826	0.055723	151	163	189
3701671393289068.jpg	2384	2852	-0.250708	0.168126	55	59	68
3701671393289068.jpg	2388	1516	0.221192	0.0402842	141	138	133
3701671393289068.jpg	5003	2511	0.0389035	0.0686003	195	186	181
3701671393289068.jpg	5002	1684	-0.101805	0.0931098	117	77	80
3701671393289068.jpg	2769	1787	-0.38735	0.273767	62	71	63
3701671393289068.jpg	5004	2556	0.0372221	0.161709	223	218	214
3701671393289068.jpg	2763	2956	-0.482887	-0.217802	71	102	146
3701671393289068.jpg	4918	1832	0.0337275	0.154909	237	225	227
3701671393289068.jpg	5008	4327	-0.310848	-0.12956	81	120	179
3701671393289068.jpg	2764	1448	-0.320837	0.0242373	156	176	192
3701671393289068.jpg	902	2576	-0.282675	-0.204485	118	145	190
3701671393289068.jpg	900	2896	-0.39305	-0.184367	81	112	166
3701671393289068.jpg	906	214	-0.32909	0.0852334	25	29	32
3701671393289068.jpg	908	3618	0.0860812	0.164801	73	47	34
3701671393289068.jpg	1846	4266	-0.0491177	-0.158903	64	94	156
3701671393289068.jpg	1844	3199	-0.0345406	0.128085	109	95	92
3701671393289068.jpg	4959	57	0.196894	0.0919029	81	77	76
